Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,MACD,BB_upper,BB_middle,BB_lower,ATR,Stoch_K,Stoch_D,USD_JPY,VIX,Gold,Oil,Monthly_Return,Price_Change,Target
Ticker,CL=F,GC=F,JPY=X,SPY,^VIX,CL=F,GC=F,JPY=X,SPY,^VIX,CL=F,GC=F,JPY=X,SPY,^VIX,CL=F,GC=F,JPY=X,SPY,^VIX,CL=F,GC=F,JPY=X,SPY,^VIX,CL=F,GC=F,JPY=X,SPY,^VIX,,,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,33.400001525878906,273.8999938964844,106.61000061035156,96.6136474609375,17.690000534057617,33.400001525878906,273.8999938964844,106.61000061035156,150.34375,17.690000534057617,33.400001525878906,273.8999938964844,106.70999908447266,151.5,17.959999084472656,32.099998474121094,273.8999938964844,105.83000183105469,150.34375,17.110000610351562,32.75,273.8999938964844,106.12000274658203,151.3125,17.1299991607666,79214.0,0.0,0.0,3964800.0,0.0,96.50320761544364,96.47831153648399,56.33164552205846,0.7601631551752206,93.60234176768628,95.92183647155761,98.24133117542894,1.6545514921058357,78.1560283687943,85.86320484255158,106.61000061035156,17.690000534057617,273.8999938964844,33.400001525878906,-0.009573007182531956,-0.36149592756092525,1
2000-08-31,33.099998474121094,278.29998779296875,106.66999816894531,97.89885711669922,16.84000015258789,33.099998474121094,278.29998779296875,106.66999816894531,152.34375,16.84000015258789,33.70000076293945,278.29998779296875,106.81999969482422,153.09375,17.450000762939453,32.970001220703125,274.79998779296875,106.2300033569336,150.90625,16.639999389648438,33.25,274.79998779296875,106.5999984741211,151.0625,17.440000534057617,56895.0,0.0,0.0,4863100.0,0.0,96.72984586443219,96.66771761384602,63.28334506948976,0.8063114193125074,93.9343722237114,96.13871765136719,98.34306307902297,1.7330892637960196,79.18825561312606,81.68988745145676,106.66999816894531,16.84000015258789,278.29998779296875,33.099998474121094,0.013302568421105887,-0.3519314382014119,1
2000-09-01,33.380001068115234,277.0,105.94999694824219,97.999267578125,17.530000686645508,33.380001068115234,277.0,105.94999694824219,152.5,17.530000686645508,33.45000076293945,277.0,106.72000122070312,153.59375,17.770000457763672,32.75,277.0,105.52999877929688,152.0,16.469999313354492,33.04999923706055,277.0,106.66000366210938,153.25,16.809999465942383,45869.0,0.0,0.0,3191200.0,0.0,96.87758527483258,96.84525760908322,63.768631966841916,0.8412886839290934,94.20595758249294,96.33551864624023,98.46507970998752,1.7231020444638523,77.88313689588894,78.40914029260306,105.94999694824219,17.530000686645508,277.0,33.380001068115234,0.0010256550932570274,-0.3605268021003263,0
2000-10-02,32.150001525878906,273.1000061035156,108.7300033569336,92.66889953613281,21.229999542236328,32.150001525878906,273.1000061035156,108.7300033569336,143.84375,21.229999542236328,32.349998474121094,273.5,108.93000030517578,144.90625,21.559999465942383,31.350000381469727,272.5,108.04000091552734,143.140625,20.799999237060547,31.450000762939453,272.79998779296875,108.13999938964844,144.28125,20.979999542236328,59618.0,161.0,0.0,5517800.0,0.0,93.39298847743443,93.44837044123726,43.00060650839613,-0.9127013880581103,90.80639116662753,94.27986640930176,97.75334165197599,2.2293069399684526,24.06189213085763,19.650456822870556,108.7300033569336,21.229999542236328,273.1000061035156,32.150001525878906,0.0015232740844524084,-0.3577204277331059,0
2000-10-03,32.06999969482422,271.6000061035156,108.88999938964844,91.80317687988281,21.850000381469727,32.06999969482422,271.6000061035156,108.88999938964844,142.5,21.850000381469727,32.31999969482422,272.79998779296875,108.9800033569336,145.75,21.850000381469727,31.690000534057617,271.5,108.43000030517578,142.28125,20.40999984741211,32.0,272.1000061035156,108.72000122070312,144.53125,20.989999771118164,48238.0,25.0,0.0,9347200.0,0.0,93.11608450753349,93.22901129972334,39.557824178194565,-0.9621637745914882,90.65146710606649,94.00921859741212,97.36697008875774,2.319254427655237,15.087179487179467,19.89024462127904,108.88999938964844,21.850000381469727,271.6000061035156,32.06999969482422,-0.009342105718137317,-0.3648212626689189,1
2000-10-04,31.5,270.29998779296875,109.19000244140625,92.5682144165039,21.540000915527344,31.5,270.29998779296875,109.19000244140625,143.6875,21.540000915527344,31.899999618530273,271.0,109.44999694824219,144.25,22.65999984741211,31.299999237060547,270.1000061035156,108.55000305175781,141.75,21.209999084472656,31.600000381469727,270.5,108.77999877929688,142.875,22.18000030517578,58088.0,11.0,0.0,6148900.0,0.0,92.85939952305385,93.14090504862742,43.837126307715195,-0.928922891893265,90.56398784294335,93.8320484161377,97.10010898933204,2.3323563283914215,18.86923076923075,19.339434129089238,109.19000244140625,21.540000915527344,270.29998779296875,31.5,0.00833345383702877,-0.35210348614870407,1
2000-10-05,30.649999618530273,270.6000061035156,109.08000183105469,92.89031982421875,21.030000686645508,30.649999618530273,270.6000061035156,109.08000183105469,144.1875,21.030000686645508,30.950000762939453,270.6000061035156,109.58000183105469,144.84375,21.299999237060547,30.170000076293945,270.0,109.0,143.3125,20.649999618530273,30.850000381469727,270.29998779296875,109.19999694824219,143.40625,21.020000457763672,97911.0,6.0,0.0,4566900.0,0.0,92.77599171229771,93.10749368537293,45.583991914215055,-0.8665984311365662,90.66867663962867,93.62981452941895,96.59095241920923,2.2743471249683727,27.104759711346517,20.353723322585534,109.08000183105469,21.030000686645508,270.6000061035156,30.649999618530273,0.0034796545417365987,-0.35225752138265415,0
2000-10-06,30.850000381469727,269.29998779296875,108.7300033569336,90.87710571289062,22.709999084472656,30.850000381469727,269.29998779296875,108.7300033569336,141.0625,22.709999084472656,30.959999084472656,270.20001220703125,109.12000274658203,144.640625,23.350000381469727,30.549999237060547,269.29998779296875,108.62000274658203,139.75,20.43000030517578,30.75,269.79998779296875,109.06999969482422,143.875,20.530000686645508,46276.0,2.0,0.0,10014900.0,0.0,92.6106207711356,92.8101086223753,37.69276092692771,-0.9684912365056562,90.42812524812388,93.36005592346191,96.29198659879995,2.4636093734398026,32.15559106526576,26.043193848614298,108.7300033569336,22.709999084472656,269.29998779296875,30.850000381469727,-0.021673023789107848,-0.36836069009285405,0
2000-10-09,31.8799991607666,270.1000061035156,108.76000213623047,90.19261169433594,24.020000457763672,31.8799991607666,270.1000061035156,108.76000213623047,140.0,24.020000457763672,31.920000076293945,270.1000061035156,109.11000061035156,141.3125,24.670000076293945,31.229999542236328,269.1000061035156,108.66000366210938,139.375,23.6299991607666,31.549999237060547,269.1000061035156,108.80999755859375,141.3125,23.920000076293945,51647.0,4.0,0.0,4508000.0,0.0,92.33596093314034,92.46110903197005,35.445965231349795,-1.0918883563062565,90.11120852750392,93.06310386657715,96.01499920565038,2.4255851458383173,25.215948311016263,28.158766362542803,108.76000213623047,24.020000457763672,270.1000061035156,31.8799991607666,-0.007532084271226869,-0.3617506470104489,0
2000-10-10,33.150001525878906,272.3999938964844,107.72000122070312,88.70281982421875,24.860000610351562,33.150001525878906,272.3999938964844,107.72000122070312,137.6875,24.860000610351562,33.25,272.3999938964844,108.87000274658203,141.25,25.020000457763672,32.22999954223633,272.3999938964844,107.5999984741211,137.6875,23.719999313354492,32.25,272.3999938964844,108.7300033569336,140.09375,23.770000457763672,78801.0,13.0,0.0,6104700.0,0.0,92.00449807303292,91.96000380426989,31.100698835199474,-1.2949676351758228,89.4185723754836,92.72680435180663,96.03503632812966,2.507685518478814,9.647086035567161,22.339541803949686,107.72000122070312,24.860000610351562,272.3999938964844,33.150001525878906,-0.01651789256492664,-0.3668324259703324,0
2000-10-11,33.150001525878906,270.5,107.73999786376953,87.95792388916016,26.56999969482422,33.150001525878906,270.5,107.73999786376953,136.53125,26.56999969482422,33.70000076293945,273.5,108.13999938964844,138.625,28.3700008392334,32.959999084472656,270.5,107.43000030517578,135.125,26.09000015258789,33.599998474121094,272.5,107.79000091552734,137.625,26.229999542236328,78565.0,18.0,0.0,10346000.0,0.0,91.72120829990932,91.42639314892193,29.17488858573473,-1.4987397643213143,88.7140728424438,92.34070892333985,95.9673450042359,2.57928763295637,7.180355100057963,14.014463148880418,107.73999786376953,26.56999969482422,270.5,33.150001525878906,-0.00839765789334257,-0.3608870198789453,0
2000-10-12,36.099998474121094,276.3999938964844,107.75,85.76349639892578,30.510000228881836,36.099998474121094,276.3999938964844,107.75,133.125,30.510000228881836,37.0,276.3999938964844,108.16000366210938,137.59375,30.549999237060547,34.79999923706055,274.0,107.30000305175781,132.78125,26.950000762939453,35.0,274.0,107.69000244140625,137.28125,27.209999084472656,116368.0,3.0,0.0,12336900.0,0.0,91.16181891305106,90.67134024892245,24.384529766271662,-1.8163646822252701,87.60142956360728,91.8207935333252,96.04015750304312,2.7403115717820965,5.02992894589945,7.285790027174816,107.75,30.510000228881836,276.3999938964844,36.099998474121094,-0.02494860489203532,-0.3752715946356419,1
2000-10-13,35.04999923706055,272.3999938964844,107.69999694824219,88.62228393554688,27.600000381469727,35.04999923706055,272.3999938964844,107.69999694824219,137.5625,27.600000381469727,35.959999084472656,274.20001220703125,107.94999694824219,137.65625,29.420000076293945,34.900001525878906,272.3999938964844,107.43000030517578,132.875,27.5,35.93000030517578,274.20001220703125,107.76000213623047,132.9375,29.34000015258789,0.0,0.0,0.0,11778800.0,0.0,90.85408564976284,90.39813274047238,38.5419187442715,-1.8164653735907876,87.2417325266129,91.5490062713623,95.8562800161117,2.8873724015211444,16.79463482825239,9.668306291403226,107.69999694824219,27.600000381469727,272.3999938964844,35.04999923706055,0.033333383743166856,-0.3333537644716737,1
